id,title,owner,sprint,epic,points,priority,status,notes
S639,ent: on-prem parity matrix verification (cloud-vs-onprem feature gates),codex-orion,S28,E13,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: codex-orion/s639-ent-on-prem-parity-matrix-verifi (merged + deletable)
Skill: skills/architecture/cloud-portability-check.md
Final heartbeat: 2026-05-01T23:41:00Z (codex-orion)
Tests: uv run ruff check tests/test_onprem_parity_matrix.py; uv run ruff format --check tests/test_onprem_parity_matrix.py; uv run pyright tests/test_onprem_parity_matrix.py; uv run pytest -q tests/test_onprem_parity_matrix.py; forbidden cloud SDK grep passed for packages/runtime packages/gateway packages/sdk-py packages/channels; uv run pytest -q tests/test_onprem_parity_matrix.py tests/test_helm_chart.py tests/test_helm_values_schema.py tests/test_helm_postgres_dependency.py tests/test_helm_nats_dependency.py tests/test_helm_clickhouse_dependency.py tests/test_helm_ingress_cert_manager.py tests/test_helm_cp_api_hpa_pdb.py tests/test_helm_dp_runtime_hpa_pdb.py tests/test_helm_dp_gateway_hpa_pdb.py tests/test_helm_dp_kb_engine_hpa_pdb.py tests/test_helm_tool_host_kata.py (48 passed, 3 skipped); uv run pytest -q -m 'not integration and not e2e' (1231 passed, 3 skipped, 4 deselected); python3 tools/build_tracker.py; python3 tools/check_tracker_notes.py; python3 tools/check_docs_with_code.py; python3 tools/check_checkpoint_discipline.py; full repo ruff/format/pyright remain baseline-red in unrelated files
Docs touched: loop_implementation/engineering/PARITY.md,loop_implementation/engineering/parity_evidence.tsv,loop_implementation/engineering/ENTERPRISE_GA.md
Follow-ups: none"
S650,voice-perf: ASR streaming optimization (frame-level dispatch),codex-vega,S29,E7,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: codex-vega/s650-voice-perf-asr-streaming-optimiz (merged + deletable)
Skill: skills/testing/perf-check.md
Final heartbeat: 2026-05-01T22:36:18Z (codex-vega)
Tests: uv run pytest packages/voice/_tests/test_deepgram_dispatch.py packages/voice/_tests/test_voice_pass10.py packages/voice/_tests/test_voice_echo_e2e.py; uv run ruff check/format --check targeted files; uv run pyright packages/voice/loop_voice/asr_deepgram.py packages/voice/_tests/test_deepgram_dispatch.py; tracker/docs gates passed; full close gate blocked by existing repo-wide ruff baseline in tools
Docs touched: none
Follow-ups: none"
S651,voice-perf: TTS pre-warm + sentence-boundary streaming,tbd,S29,E7,2,P0,Not started,AC: TTS speaks before LLM finishes; measurable p50 cut.
S652,voice-perf: model warm-up + connection-pooling for ASR/TTS providers,tbd,S29,E7,2,P0,Not started,AC: keep-alive; pre-handshake; idle teardown after N min.
S653,"voice-perf: regional endpoints (eu-west, ap-south) for ASR/TTS",tbd,S29,E7,2,P0,Not started,AC: nearest-region selector; latency map committed.
S654,voice-perf: latency benchmark ≤700ms p50 acceptance gate,tbd,S29,E7,2,P0,Not started,AC: scripts/voice_perf.py runs nightly; CI alerts if breached.
S655,ga-polish: design-system audit + component refactor,tbd,S29,E10,3,P1,Not started,AC: token map sweep; <5 hardcoded colours/spacings remain; doc'd in design system.
S656,ga-polish: a11y audit (WCAG 2.1 AA) on top 10 studio pages,tbd,S29,E10,2,P0,Not started,AC: axe-core zero serious; manual screen-reader pass; report committed.
S657,"ga-polish: i18n scaffolding (en, es, de, fr, ja)",tbd,S29,E10,2,P1,Not started,AC: react-i18next; en is source; 4 languages stub-translated; switcher works.
S658,ga-polish: support runbook + ticketing integration (Front),tbd,S29,E17,1,P1,Not started,AC: tickets reach support@; routing rules documented.
S659,ga-polish: docs.loop.example v1 (Mintlify) — getting started + 3 tutorials,tbd,S29,E17,3,P0,Not started,AC: docs site live; tutorials checked by 3 design partners.
S670,launch: 1.0 release-notes draft + changelog automation,tbd,S30,E17,1,P0,Not started,AC: Keep-A-Changelog; release-please bot wired.
S671,launch: pricing page + plan-comparison matrix,tbd,S30,E17,2,P0,Not started,AC: live page; sales-ops verified; A/B-flag-enabled.
S672,launch: design partners → 10 paid customers conversion plan,tbd,S30,E17,2,P0,Not started,AC: each partner converted or churned with reason; documented in OPS/launch.md.
S673,launch: HN / Product Hunt launch playbook executed,tbd,S30,E17,2,P0,Not started,"AC: launched, ranked, post-mortem; conversion + churn measured for first 7 days."
S674,launch: Series A data room update + investor narrative refresh,codex-orion,S30,E12,2,P0,Done,"**Done.**
PR: (opened by squash-merge)
Branch: codex-orion/s674-launch-series-a-data-room-update (merged + deletable)
Skill: skills/devrel/write-docs-page.md
Final heartbeat: 2026-05-01T23:53:24Z (codex-orion)
Tests: Presentation artifact-tool build exported 6-slide PPTX and check_layout_quality reported 0 errors/0 warnings; spreadsheet artifact-tool build exported XLSX and formula scan matched 0 error cells; uv run ruff check tests/test_series_a_data_room.py; uv run ruff format --check tests/test_series_a_data_room.py; uv run pyright tests/test_series_a_data_room.py; uv run pytest -q tests/test_series_a_data_room.py; Office ZIP sanity check for deck/model passed; uv run pytest -q -m 'not integration and not e2e' (1234 passed, 3 skipped, 4 deselected); python3 tools/build_tracker.py; python3 tools/check_tracker_notes.py; python3 tools/check_docs_with_code.py; python3 tools/check_checkpoint_discipline.py; full repo ruff/format/pyright remain baseline-red in unrelated files
Docs touched: loop_implementation/operations/SERIES_A.md,loop_implementation/operations/data-room/README.md,loop_implementation/operations/data-room/01_narrative_deck_v2.pptx,loop_implementation/operations/data-room/40_financials_model_v3.xlsx
Follow-ups: none"
S540,rcs: RCS Business Messaging adapter via Google Jibe / carrier MaaP,GitHub Copilot,S22,E6,3,P0,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_rcs/adapter.py + connect.py - RCS Business Messaging adapter and Google Jibe/MaaP connect provisioning seam. Tests: packages/channels/rcs/_tests/test_rcs_pass12.py. Open questions: none.
S541,rcs: inbound webhook → AgentEvent (carrier delivery + read receipts),GitHub Copilot,S22,E6,2,P0,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_rcs/adapter.py - RCS inbound text and delivery/read receipt parser into Loop event or receipt models. Tests: packages/channels/rcs/_tests/test_rcs_pass12.py. Open questions: none.
S542,"rcs: rich-card renderer (carousels, suggested replies, suggested actions)",GitHub Copilot,S22,E6,2,P0,Done,"Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_rcs/rich_cards.py - RCS rich-card renderer with replies, URL actions, dial actions, and image media. Tests: packages/channels/rcs/_tests/test_rcs_pass12.py. Open questions: none."
S543,rcs: agent verification + brand profile setup workflow,GitHub Copilot,S22,E6,2,P1,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_rcs/connect.py - RCS brand profile verification and webhook setup workflow over provisioner Protocol. Tests: packages/channels/rcs/_tests/test_rcs_pass12.py. Open questions: none.
S544,"rcs: studio connect-RCS flow (brand id, MaaP creds)",GitHub Copilot,S22,E10,2,P0,Done,"Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-channel-adapter.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_rcs/connect.py - Studio RCS connect flow captures brand id, MaaP agent id, regions, and verified readiness. Tests: packages/channels/rcs/_tests/test_rcs_pass12.py. Open questions: none."
S545,rcs: integration test (recorded MaaP webhooks + outbound assertion),GitHub Copilot,S22,E6,2,P0,Done,Done. Branch: copilot/s-pass12 (merged). PR: local-merge (ff to main). Skill: skills/testing/write-integration-test.md. Last step: 5/5. Heartbeat: 2026-05-01T09:47:02Z. Substance: loop_channels_rcs/adapter.py + rich_cards.py - recorded MaaP-style inbound receipt and outbound assertion fixture without network calls. Tests: packages/channels/rcs/_tests/test_rcs_pass12.py. Open questions: none.
S700,gateway: AWS Bedrock provider (Anthropic + Mistral + Llama via Bedrock),GitHub Copilot,S31,E2,3,P0,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_profiles.py + providers/openai_compatible.py + cost.py - provider catalog, shared SSE adapter, embedding path, and model costs for Bedrock Vertex Mistral Cohere Groq vLLM Together Replicate Fireworks. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
S701,gateway: Google Vertex AI / Gemini provider,GitHub Copilot,S31,E2,2,P0,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_profiles.py + providers/openai_compatible.py + cost.py - provider catalog, shared SSE adapter, embedding path, and model costs for Bedrock Vertex Mistral Cohere Groq vLLM Together Replicate Fireworks. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
S702,gateway: Mistral provider (mistral-large + codestral),GitHub Copilot,S31,E2,2,P0,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_profiles.py + providers/openai_compatible.py + cost.py - provider catalog, shared SSE adapter, embedding path, and model costs for Bedrock Vertex Mistral Cohere Groq vLLM Together Replicate Fireworks. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
S703,"gateway: Cohere provider (command-r-plus, embed)",GitHub Copilot,S31,E2,2,P0,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_profiles.py + providers/openai_compatible.py + cost.py - provider catalog, shared SSE adapter, embedding path, and model costs for Bedrock Vertex Mistral Cohere Groq vLLM Together Replicate Fireworks. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
S704,"gateway: Groq provider (llama-3.3, qwen-32b on LPU)",GitHub Copilot,S31,E2,2,P0,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_profiles.py + providers/openai_compatible.py + cost.py - provider catalog, shared SSE adapter, embedding path, and model costs for Bedrock Vertex Mistral Cohere Groq vLLM Together Replicate Fireworks. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
S705,gateway: vLLM self-hosted provider (OpenAI-compatible endpoint),GitHub Copilot,S31,E2,2,P0,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_profiles.py + providers/openai_compatible.py + cost.py - provider catalog, shared SSE adapter, embedding path, and model costs for Bedrock Vertex Mistral Cohere Groq vLLM Together Replicate Fireworks. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
S706,gateway: Together / Replicate / Fireworks generic OpenAI-compatible provider class,GitHub Copilot,S31,E2,2,P1,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_profiles.py + providers/openai_compatible.py + cost.py - provider catalog, shared SSE adapter, embedding path, and model costs for Bedrock Vertex Mistral Cohere Groq vLLM Together Replicate Fireworks. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
S707,gateway: semantic cache (Redis) — embed query + cosine match against prior responses,GitHub Copilot,S31,E2,3,P0,Done,Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/data/hybrid-retrieval.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_gateway/semantic_cache.py SemanticCache lookup/store with cosine threshold (default 0.97) + per-workspace TTL backed by RedisCacheBackend Protocol. Tests: semantic_cache cases in test_gateway_pass9.py. Open questions: none.
S708,gateway: BYO-key support — workspace_keys table + per-call key resolution,GitHub Copilot,S31,E2,3,P0,Done,"Done. Branch: copilot/s-pass10 (merged). PR: local-merge (ff to main). Skill: skills/security/secret-handling.md. Last step: 5/5. Heartbeat: 2026-05-26T04:00:00Z. Substance: loop_gateway/byo_keys.py WorkspaceKey model + resolve_key(workspace_id, provider) with KmsClient Protocol envelope-encryption. Tests: byo_keys cases in test_gateway_pass9.py. Open questions: none."
S709,gateway: model-aliases.yaml + per-workspace alias overrides,GitHub Copilot,S31,E2,2,P0,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_routing.py - workspace alias resolution, tier routing, failover attempt trace, and per-provider token bucket limits. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
S710,gateway: provider routing engine (cost / latency / quality tiers),GitHub Copilot,S31,E2,3,P0,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_routing.py - workspace alias resolution, tier routing, failover attempt trace, and per-provider token bucket limits. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
S711,gateway: provider failover (primary fails → secondary within 1 retry),GitHub Copilot,S31,E2,2,P0,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_routing.py - workspace alias resolution, tier routing, failover attempt trace, and per-provider token bucket limits. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
S712,"gateway: per-provider rate-limit (token bucket per key, surfaces 429 cleanly)",GitHub Copilot,S31,E2,2,P0,Done,"Done. Branch: copilot/s-pass11 (merged). PR: local-merge (ff to main). Skill: skills/coding/implement-llm-gateway-change.md. Last step: 5/5. Heartbeat: 2026-05-01T08:47:16Z. Substance: loop_gateway/provider_routing.py - workspace alias resolution, tier routing, failover attempt trace, and per-provider token bucket limits. Tests: packages/gateway/_tests/test_gateway_pass11.py. Open questions: none."
